base,clouds,cod,coord,dt,id,main,message,name,rain,snow,sys,visibility,weather,wind
stations,{'all': 80},200,"{'lon': 32.52, 'lat': 48.65}",1547783871.0,692317.0,"{'temp': 30.98, 'pressure': 1004.82, 'humidity': 96, 'temp_min': 30.98, 'temp_max': 30.98, 'sea_level': 1026.21, 'grnd_level': 1004.82}",,Subottsi,,,"{'message': 0.0175, 'country': 'UA', 'sunrise': 1547789712, 'sunset': 1547821545}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 9.98, 'deg': 211.005}"
stations,{'all': 0},200,"{'lon': 133.51, 'lat': 45.09}",1547783872.0,2022064.0,"{'temp': 4.43, 'pressure': 1007.74, 'humidity': 52, 'temp_min': 4.43, 'temp_max': 4.43, 'sea_level': 1037.68, 'grnd_level': 1007.74}",,Kirovskiy,,,"{'message': 0.0195, 'country': 'RU', 'sunrise': 1547764766, 'sunset': 1547798002}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 5.39, 'deg': 293.505}"
stations,{'all': 44},200,"{'lon': -66.34, 'lat': -33.3}",1547783856.0,3837056.0,"{'temp': 52.94, 'pressure': 980.34, 'humidity': 98, 'temp_min': 52.94, 'temp_max': 52.94, 'sea_level': 1040.07, 'grnd_level': 980.34}",,San Luis,{'3h': 0.19},,"{'message': 0.0038, 'country': 'AR', 'sunrise': 1547804061, 'sunset': 1547854612}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 8.41, 'deg': 116.005}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': 135.58, 'lat': 44.56}",1547783873.0,2051471.0,"{'temp': 12.35, 'pressure': 986.18, 'humidity': 36, 'temp_min': 12.35, 'temp_max': 12.35, 'sea_level': 1030.42, 'grnd_level': 986.18}",,Dalnegorsk,,,"{'message': 0.0032, 'country': 'RU', 'sunrise': 1547764171, 'sunset': 1547797603}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 11.65, 'deg': 317.505}"
stations,{'all': 90},200,"{'lon': -0.6, 'lat': 45.6}",1547782200.0,3026644.0,"{'temp': 32.99, 'pressure': 1019, 'humidity': 84, 'temp_min': 32, 'temp_max': 33.8}",,Souillac,,,"{'type': 1, 'id': 6452, 'message': 0.0119, 'country': 'FR', 'sunrise': 1547797034, 'sunset': 1547830122}",500.0,"[{'id': 741, 'main': 'Fog', 'description': 'fog', 'icon': '50n'}, {'id': 701, 'main': 'Mist', 'description': 'mist', 'icon': '50n'}]","{'speed': 3.71, 'deg': 30.5046}"
stations,{'all': 75},200,"{'lon': -135.06, 'lat': 60.72}",1547780400.0,6180550.0,"{'temp': 1.4, 'pressure': 1006, 'humidity': 77, 'temp_min': 1.4, 'temp_max': 1.4}",,Whitehorse,,,"{'type': 1, 'id': 983, 'message': 0.0089, 'country': 'CA', 'sunrise': 1547833676, 'sunset': 1547858048}",24140.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",{'speed': 2.24}
stations,{'all': 76},200,"{'lon': 5.22, 'lat': 59.36}",1547781600.0,3131500.0,"{'temp': 27.37, 'pressure': 1010, 'humidity': 79, 'temp_min': 26.6, 'temp_max': 28.4}",,Visnes,{'3h': 0.125},,"{'type': 1, 'id': 1631, 'message': 0.005, 'country': 'NO', 'sunrise': 1547799450, 'sunset': 1547824923}",10000.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 8.05, 'deg': 140}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 8},200,"{'lon': 169.27, 'lat': -19.55}",1547783874.0,2136825.0,"{'temp': 78.95, 'pressure': 1021.44, 'humidity': 100, 'temp_min': 78.95, 'temp_max': 78.95, 'sea_level': 1023.49, 'grnd_level': 1021.44}",,Isangel,,,"{'message': 0.0035, 'country': 'VU', 'sunrise': 1547749108, 'sunset': 1547796458}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '02d'}]","{'speed': 19.26, 'deg': 134.005}"
stations,{'all': 48},200,"{'lon': 108.01, 'lat': 61.28}",1547783874.0,2012956.0,"{'temp': -0.26, 'pressure': 994.93, 'humidity': 64, 'temp_min': -0.26, 'temp_max': -0.26, 'sea_level': 1039.22, 'grnd_level': 994.93}",,Yerbogachen,,,"{'message': 0.0029, 'country': 'RU', 'sunrise': 1547775684, 'sunset': 1547799341}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 6.62, 'deg': 293.005}"
stations,{'all': 90},200,"{'lon': -79.15, 'lat': -7.84}",1547780400.0,3698359.0,"{'temp': 69.8, 'pressure': 1014, 'humidity': 88, 'temp_min': 69.8, 'temp_max': 69.8}",,Chicama,,,"{'type': 1, 'id': 8690, 'message': 0.0031, 'country': 'PE', 'sunrise': 1547809893, 'sunset': 1547854948}",10000.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 9.17, 'deg': 140}"
stations,{'all': 12},200,"{'lon': 114.09, 'lat': 71.97}",1547783874.0,2017155.0,"{'temp': -31.67, 'pressure': 1019.65, 'humidity': 0, 'temp_min': -31.67, 'temp_max': -31.67, 'sea_level': 1033.22, 'grnd_level': 1019.65}",,Saskylakh,,,"{'message': 0.0033, 'country': 'RU', 'sunrise': 0, 'sunset': 0}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 3.38, 'deg': 149.005}"
stations,{'all': 20},200,"{'lon': 57.76, 'lat': -20.34}",1547780400.0,1106677.0,"{'temp': 77, 'pressure': 1015, 'humidity': 88, 'temp_min': 77, 'temp_max': 77}",,Bambous Virieux,,,"{'type': 1, 'id': 2061, 'message': 0.003, 'country': 'MU', 'sunrise': 1547775800, 'sunset': 1547823302}",10000.0,"[{'id': 521, 'main': 'Rain', 'description': 'shower rain', 'icon': '09d'}]","{'speed': 2.24, 'deg': 330}"
stations,{'all': 0},200,"{'lon': -72.57, 'lat': -47.25}",1547783875.0,3894483.0,"{'temp': 44.21, 'pressure': 946.06, 'humidity': 87, 'temp_min': 44.21, 'temp_max': 44.21, 'sea_level': 1037.56, 'grnd_level': 946.06}",,Cochrane,,,"{'message': 0.0083, 'country': 'CL', 'sunrise': 1547803156, 'sunset': 1547858487}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 2.37, 'deg': 227.005}"
stations,{'all': 24},200,"{'lon': 107.08, 'lat': 10.35}",1547783871.0,1562414.0,"{'temp': 81.83, 'pressure': 1025.81, 'humidity': 86, 'temp_min': 81.83, 'temp_max': 81.83, 'sea_level': 1025.93, 'grnd_level': 1025.81}",,Vung Tau,,,"{'message': 0.021, 'country': 'VN', 'sunrise': 1547766841, 'sunset': 1547808599}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 19.26, 'deg': 66.5046}"
stations,{'all': 92},200,"{'lon': -80.02, 'lat': 0.61}",1547783875.0,3653967.0,"{'temp': 71.84, 'pressure': 999.88, 'humidity': 100, 'temp_min': 71.84, 'temp_max': 71.84, 'sea_level': 1025.16, 'grnd_level': 999.88}",,Muisne,{'3h': 0.135},,"{'message': 0.0066, 'country': 'EC', 'sunrise': 1547810868, 'sunset': 1547854395}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 2.71, 'deg': 270.005}"
stations,{'all': 32},200,"{'lon': 53.68, 'lat': 54.34}",1547783875.0,521031.0,"{'temp': 10.82, 'pressure': 999.39, 'humidity': 84, 'temp_min': 10.82, 'temp_max': 10.82, 'sea_level': 1028.07, 'grnd_level': 999.39}",,Nizhnetroitskiy,,,"{'message': 0.0048, 'country': 'RU', 'sunrise': 1547786076, 'sunset': 1547815027}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]","{'speed': 13.11, 'deg': 202.505}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 40},200,"{'lon': 121.03, 'lat': 14.6}",1547780400.0,1692193.0,"{'temp': 87.8, 'pressure': 1014, 'humidity': 48, 'temp_min': 87.8, 'temp_max': 87.8}",,San Juan,,,"{'type': 1, 'id': 8160, 'message': 0.0036, 'country': 'PH', 'sunrise': 1547763893, 'sunset': 1547804852}",10000.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 13.87, 'deg': 110}"
stations,{'all': 0},200,"{'lon': -72.07, 'lat': -45.58}",1547780400.0,3894426.0,"{'temp': 53.6, 'pressure': 1023, 'humidity': 62, 'temp_min': 53.6, 'temp_max': 53.6}",,Coihaique,,,"{'type': 1, 'id': 8491, 'message': 0.003, 'country': 'CL', 'sunrise': 1547803394, 'sunset': 1547858012}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 3.36, 'deg': 10}"
stations,{'all': 75},200,"{'lon': -169.92, 'lat': -19.06}",1547780400.0,4036284.0,"{'temp': 86, 'pressure': 1009, 'humidity': 74, 'temp_min': 86, 'temp_max': 86}",,Alofi,,,"{'type': 1, 'id': 7306, 'message': 0.0089, 'country': 'NU', 'sunrise': 1547830601, 'sunset': 1547877812}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 9.17, 'deg': 50}"
stations,{'all': 80},200,"{'lon': 23.04, 'lat': 69.01}",1547783877.0,779330.0,"{'temp': 11.09, 'pressure': 948.16, 'humidity': 91, 'temp_min': 11.09, 'temp_max': 11.09, 'sea_level': 1005.78, 'grnd_level': 948.16}",,Kautokeino,,,"{'message': 0.0593, 'country': 'NO', 'sunrise': 1547802819, 'sunset': 1547813011}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 2.71, 'deg': 342.505}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 0},200,"{'lon': 32.84, 'lat': 36.08}",1547779800.0,323828.0,"{'temp': 37.4, 'pressure': 1020, 'humidity': 86, 'temp_min': 37.4, 'temp_max': 37.4}",,Anamur,,,"{'type': 1, 'id': 7014, 'message': 0.0039, 'country': 'TR', 'sunrise': 1547787469, 'sunset': 1547823626}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 5.82, 'deg': 130}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 48},200,"{'lon': 81.9, 'lat': 54.37}",1547783878.0,1496100.0,"{'temp': 2.54, 'pressure': 1025.49, 'humidity': 87, 'temp_min': 2.54, 'temp_max': 2.54, 'sea_level': 1047.85, 'grnd_level': 1025.49}",,Ordynskoye,,,"{'message': 0.0032, 'country': 'RU', 'sunrise': 1547779317, 'sunset': 1547808236}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 8.41, 'deg': 166.505}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 12},200,"{'lon': 159.95, 'lat': 59.08}",1547783878.0,2122262.0,"{'temp': 1.64, 'pressure': 978.32, 'humidity': 67, 'temp_min': 1.64, 'temp_max': 1.64, 'sea_level': 1011.78, 'grnd_level': 978.32}",,Palana,,,"{'message': 0.0033, 'country': 'RU', 'sunrise': 1547762240, 'sunset': 1547787845}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 3.15, 'deg': 112.005}"
stations,{'all': 20},200,"{'lon': 20.71, 'lat': 41.28}",1547783878.0,787487.0,"{'temp': 11.99, 'pressure': 905.12, 'humidity': 89, 'temp_min': 11.99, 'temp_max': 11.99, 'sea_level': 1033.55, 'grnd_level': 905.12}",,Poum,,,"{'message': 0.0039, 'country': 'MK', 'sunrise': 1547791161, 'sunset': 1547825761}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 1.92, 'deg': 250.505}"
stations,{'all': 0},200,"{'lon': 73.3, 'lat': 16.98}",1547783878.0,1258338.0,"{'temp': 77.51, 'pressure': 1022.9, 'humidity': 100, 'temp_min': 77.51, 'temp_max': 77.51, 'sea_level': 1027.14, 'grnd_level': 1022.9}",,Ratnagiri,,,"{'message': 0.003, 'country': 'IN', 'sunrise': 1547775579, 'sunset': 1547816082}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 4.5, 'deg': 52.5046}"
stations,{'all': 0},200,"{'lon': 38.73, 'lat': 8.96}",1547780400.0,344979.0,"{'temp': 48.2, 'pressure': 1027, 'humidity': 66, 'temp_min': 48.2, 'temp_max': 48.2}",,Lebu,,,"{'type': 1, 'id': 2453, 'message': 0.0081, 'country': 'ET', 'sunrise': 1547783118, 'sunset': 1547825136}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.7, 'deg': 360}"
stations,{'all': 0},200,"{'lon': 114.93, 'lat': 25.86}",1547783879.0,1810638.0,"{'temp': 49.16, 'pressure': 1005.31, 'humidity': 82, 'temp_min': 49.16, 'temp_max': 49.16, 'sea_level': 1039.34, 'grnd_level': 1005.31}",,Ganzhou,,,"{'message': 0.0037, 'country': 'CN', 'sunrise': 1547766509, 'sunset': 1547805169}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 3.6, 'deg': 153.505}"
stations,{'all': 75},200,"{'lon': -87.97, 'lat': 15.09}",1547780400.0,3603330.0,"{'temp': 73.4, 'pressure': 1019, 'humidity': 88, 'temp_min': 73.4, 'temp_max': 73.4}",,Amapa,,,"{'type': 1, 'id': 7097, 'message': 0.0029, 'country': 'HN', 'sunrise': 1547814102, 'sunset': 1547854984}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 2.15, 'deg': 319.005}"
stations,{'all': 20},200,"{'lon': -79.9, 'lat': 22.65}",1547779800.0,3566235.0,"{'temp': 59, 'pressure': 1021, 'humidity': 87, 'temp_min': 59, 'temp_max': 59}",,Calabazar de Sagua,,,"{'type': 1, 'id': 7252, 'message': 0.0031, 'country': 'CU', 'sunrise': 1547812919, 'sunset': 1547852296}",9000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 1.12, 'deg': 100}"
,,404,,,,,city not found,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 80},200,"{'lon': 70.44, 'lat': 54.91}",1547783880.0,1525014.0,"{'temp': 18.11, 'pressure': 1014.3, 'humidity': 85, 'temp_min': 18.11, 'temp_max': 18.11, 'sea_level': 1031.36, 'grnd_level': 1014.3}",,Bulaevo,,,"{'message': 0.0033, 'country': 'KZ', 'sunrise': 1547782228, 'sunset': 1547810829}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 11.21, 'deg': 196.505}"
stations,{'all': 56},200,"{'lon': 53.15, 'lat': 67.68}",1547783880.0,866062.0,"{'temp': 11, 'pressure': 996.72, 'humidity': 76, 'temp_min': 11, 'temp_max': 11, 'sea_level': 999.66, 'grnd_level': 996.72}",,Iskateley,,,"{'message': 0.0033, 'country': 'RU', 'sunrise': 1547793639, 'sunset': 1547807734}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 3.6, 'deg': 276.505}"
stations,{'all': 0},200,"{'lon': -73.12, 'lat': -36.72}",1547780400.0,3870282.0,"{'temp': 60.8, 'pressure': 1016, 'humidity': 77, 'temp_min': 60.8, 'temp_max': 60.8}",,Talcahuano,,,"{'type': 1, 'id': 8499, 'message': 0.0035, 'country': 'CL', 'sunrise': 1547805199, 'sunset': 1547856724}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 5.82, 'deg': 210}"
stations,{'all': 20},200,"{'lon': 121.75, 'lat': 24.75}",1547782200.0,1674199.0,"{'temp': 69.8, 'pressure': 1024, 'humidity': 56, 'temp_min': 69.8, 'temp_max': 69.8}",,Yilan,,,"{'type': 1, 'id': 7949, 'message': 0.003, 'country': 'TW', 'sunrise': 1547764750, 'sunset': 1547803653}",10000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 21.92, 'deg': 90}"
stations,{'all': 0},200,"{'lon': -72.03, 'lat': -36.8}",1547780400.0,3872175.0,"{'temp': 69.8, 'pressure': 1015, 'humidity': 49, 'temp_min': 69.8, 'temp_max': 69.8}",,San Ignacio,,,"{'type': 1, 'id': 8483, 'message': 0.003, 'country': 'CL', 'sunrise': 1547804926, 'sunset': 1547856475}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 6.93, 'deg': 220}"
stations,{'all': 56},200,"{'lon': 121.63, 'lat': 63.75}",1547783881.0,2013392.0,"{'temp': -24.47, 'pressure': 1012.69, 'humidity': 36, 'temp_min': -24.47, 'temp_max': -24.47, 'sea_level': 1033.18, 'grnd_level': 1012.69}",,Vilyuysk,,,"{'message': 0.003, 'country': 'RU', 'sunrise': 1547773816, 'sunset': 1547794673}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 3.71, 'deg': 92.0046}"
stations,{'all': 24},200,"{'lon': 145.91, 'lat': -41.05}",1547783881.0,2173125.0,"{'temp': 66.53, 'pressure': 1018.52, 'humidity': 96, 'temp_min': 66.53, 'temp_max': 66.53, 'sea_level': 1021.1, 'grnd_level': 1018.52}",,Burnie,,,"{'message': 0.0068, 'country': 'AU', 'sunrise': 1547751891, 'sunset': 1547804869}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 12.44, 'deg': 304.505}"
stations,{'all': 0},200,"{'lon': 130.64, 'lat': 42.43}",1547783882.0,2039557.0,"{'temp': 19.64, 'pressure': 1030.03, 'humidity': 90, 'temp_min': 19.64, 'temp_max': 19.64, 'sea_level': 1039.02, 'grnd_level': 1030.03}",,Khasan,,,"{'message': 0.003, 'country': 'RU', 'sunrise': 1547764979, 'sunset': 1547799166}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 8.75, 'deg': 318.005}"
stations,{'all': 75},200,"{'lon': -9.27, 'lat': 51.55}",1547782200.0,2961459.0,"{'temp': 44.6, 'pressure': 1005, 'humidity': 100, 'temp_min': 44.6, 'temp_max': 44.6}",,Skibbereen,,,"{'type': 1, 'id': 1563, 'message': 0.0937, 'country': 'IE', 'sunrise': 1547800414, 'sunset': 1547830909}",5000.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]","{'speed': 12.75, 'deg': 150}"
stations,{'all': 0},200,"{'lon': 179.32, 'lat': 63.05}",1547783882.0,2126710.0,"{'temp': -12.5, 'pressure': 1021.03, 'humidity': 100, 'temp_min': -12.5, 'temp_max': -12.5, 'sea_level': 1029.86, 'grnd_level': 1021.03}",,Beringovskiy,,,"{'message': 0.0104, 'country': 'RU', 'sunrise': 1547759557, 'sunset': 1547781233}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 1.7, 'deg': 286.005}"
stations,{'all': 24},200,"{'lon': -6.59, 'lat': 62.23}",1547781600.0,2618795.0,"{'temp': 39.2, 'pressure': 1010, 'humidity': 64, 'temp_min': 39.2, 'temp_max': 39.2}",,Klaksvik,,,"{'type': 1, 'id': 1596, 'message': 0.0038, 'country': 'FO', 'sunrise': 1547803643, 'sunset': 1547826403}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]","{'speed': 8.05, 'deg': 240}"
stations,{'all': 90},200,"{'lon': -126.83, 'lat': 65.28}",1547780400.0,6089245.0,"{'temp': 3.2, 'pressure': 1025, 'humidity': 59, 'temp_min': 3.2, 'temp_max': 3.2}",,Norman Wells,,,"{'type': 1, 'id': 951, 'message': 0.0042, 'country': 'CA', 'sunrise': 1547834419, 'sunset': 1547853360}",48279.0,"[{'id': 600, 'main': 'Snow', 'description': 'light snow', 'icon': '13n'}]","{'speed': 23.04, 'deg': 110, 'gust': 14.4}"
stations,{'all': 75},200,"{'lon': 115.24, 'lat': 5.28}",1547782200.0,1733782.0,"{'temp': 86.9, 'pressure': 1010, 'humidity': 74, 'temp_min': 84.2, 'temp_max': 89.6}",,Victoria,,,"{'type': 1, 'id': 9372, 'message': 0.0042, 'country': 'BN', 'sunrise': 1547764418, 'sunset': 1547807102}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 10.29, 'deg': 30}"
stations,{'all': 12},200,"{'lon': 120.52, 'lat': 17.54}",1547783883.0,1688687.0,"{'temp': 81.2, 'pressure': 986.83, 'humidity': 61, 'temp_min': 81.2, 'temp_max': 81.2, 'sea_level': 1028.11, 'grnd_level': 986.83}",,San Quintin,,,"{'message': 0.0028, 'country': 'PH', 'sunrise': 1547764301, 'sunset': 1547804690}",,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]","{'speed': 1.81, 'deg': 84.0046}"
stations,{'all': 56},200,"{'lon': 146.19, 'lat': 68.54}",1547783884.0,2126785.0,"{'temp': -45.08, 'pressure': 1033.27, 'humidity': 0, 'temp_min': -45.08, 'temp_max': -45.08, 'sea_level': 1041.65, 'grnd_level': 1033.27}",,Belaya Gora,,,"{'message': 0.0176, 'country': 'RU', 'sunrise': 1547772576, 'sunset': 1547784127}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]","{'speed': 3.27, 'deg': 230.005}"
stations,{'all': 0},200,"{'lon': -48.8, 'lat': -1.76}",1547780400.0,3408424.0,"{'temp': 77, 'pressure': 1013, 'humidity': 94, 'temp_min': 77, 'temp_max': 77}",,Ipixuna,,,"{'type': 1, 'id': 8321, 'message': 0.0095, 'country': 'BR', 'sunrise': 1547803160, 'sunset': 1547847113}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]","{'speed': 4.7, 'deg': 80}"
stations,{'all': 90},200,"{'lon': -104.67, 'lat': 23.99}",1547779800.0,4011743.0,"{'temp': 59, 'pressure': 1026, 'humidity': 41, 'temp_min': 59, 'temp_max': 59}",,Constitucion,,,"{'type': 1, 'id': 7113, 'message': 0.0037, 'country': 'MX', 'sunrise': 1547819006, 'sunset': 1547858103}",12874.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 6.93, 'deg': 230}"
stations,{'all': 0},200,"{'lon': 148.16, 'lat': -33.9}",1547783884.0,2164457.0,"{'temp': 100.37, 'pressure': 979.7, 'humidity': 31, 'temp_min': 100.37, 'temp_max': 100.37, 'sea_level': 1021.71, 'grnd_level': 979.7}",,Grenfell,,,"{'message': 0.0036, 'country': 'AU', 'sunrise': 1547752463, 'sunset': 1547803226}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 18.25, 'deg': 344.005}"
,,404,,,,,city not found,,,,,,,
stations,{'all': 44},200,"{'lon': 27.85, 'lat': 71.03}",1547783885.0,778707.0,"{'temp': 10.91, 'pressure': 985.94, 'humidity': 76, 'temp_min': 10.91, 'temp_max': 10.91, 'sea_level': 1005.21, 'grnd_level': 985.94}",,Mehamn,,,"{'message': 0.0033, 'country': 'NO', 'sunrise': 0, 'sunset': 0}",,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]","{'speed': 2.48, 'deg': 161.505}"
stations,{'all': 90},200,"{'lon': -122.03, 'lat': 36.97}",1547781600.0,5393052.0,"{'temp': 56.07, 'pressure': 1022, 'humidity': 87, 'temp_min': 55.04, 'temp_max': 57.92}",,Santa Cruz,,,"{'type': 1, 'id': 3723, 'message': 0.0036, 'country': 'US', 'sunrise': 1547824753, 'sunset': 1547860697}",11265.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]","{'speed': 3.71, 'deg': 253.005}"
stations,{'all': 0},200,"{'lon': 150.48, 'lat': -35.36}",1547780400.0,2145554.0,"{'temp': 95, 'pressure': 1007, 'humidity': 44, 'temp_min': 95, 'temp_max': 95}",,Ulladulla,,,"{'type': 1, 'id': 9594, 'message': 0.0043, 'country': 'AU', 'sunrise': 1547751698, 'sunset': 1547802876}",10000.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 9.17, 'deg': 90}"
stations,{'all': 20},200,"{'lon': 3.35, 'lat': 6.63}",1547780400.0,2344082.0,"{'temp': 80.6, 'pressure': 1012, 'humidity': 94, 'temp_min': 80.6, 'temp_max': 80.6}",,George,,,"{'type': 1, 'id': 1185, 'message': 0.0099, 'country': 'NG', 'sunrise': 1547791398, 'sunset': 1547833841}",8000.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",{'speed': 2.24}
stations,{'all': 75},200,"{'lon': 15.22, 'lat': 45.27}",1547782200.0,3194183.0,"{'temp': 48.2, 'pressure': 1009, 'humidity': 93, 'temp_min': 48.2, 'temp_max': 48.2}",,Ogulin,,,"{'type': 1, 'id': 6385, 'message': 0.0275, 'country': 'HR', 'sunrise': 1547793177, 'sunset': 1547826384}",10000.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 9.17, 'deg': 130}"
,,404,,,,,city not found,,,,,,,
,,404,,,,,city not found,,,,,,,
stations,{'all': 80},200,"{'lon': -137.51, 'lat': 60.75}",1547783887.0,5969025.0,"{'temp': 7.94, 'pressure': 891.75, 'humidity': 78, 'temp_min': 7.94, 'temp_max': 7.94, 'sea_level': 1025.84, 'grnd_level': 891.75}",,Haines Junction,,,"{'message': 0.0036, 'country': 'CA', 'sunrise': 1547834278, 'sunset': 1547858623}",,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]","{'speed': 2.37, 'deg': 35.0046}"
stations,{'all': 0},200,"{'lon': 149.58, 'lat': -33.42}",1547783887.0,2176632.0,"{'temp': 89.12, 'pressure': 933.49, 'humidity': 47, 'temp_min': 89.12, 'temp_max': 89.12, 'sea_level': 1024.47, 'grnd_level': 933.49}",,Bathurst,,,"{'message': 0.0036, 'country': 'AU', 'sunrise': 1547752189, 'sunset': 1547802819}",,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]","{'speed': 6.17, 'deg': 334.505}"
stations,{'all': 32},200,"{'lon': 146.64, 'lat': -7.2}",1547783887.0,2098869.0,"{'temp': 77.69, 'pressure': 869.7, 'humidity': 68, 'temp_min': 77.69, 'temp_max': 77.69, 'sea_level': 1018.67, 'grnd_level': 869.7}",,Bulolo,{'3h': 0.9},,"{'message': 0.0103, 'country': 'PG', 'sunrise': 1547755746, 'sunset': 1547800692}",,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]","{'speed': 1.81, 'deg': 199.005}"
