PLAYER_NAME,PLAYER_ID,PLAYER_POSITION
Doug McDermott,203926,F
Ed Davis,202334,C
Shelvin Mack,202714,G
Darius Miller,203121,F
Dzanan Musa,1629058,G-F
Dario Saric,203967,F
Chandler Hutchison,1628990,F
Bradley Beal,203078,G
Danny Green,201980,G-F
Frank Ntilikina,1628373,G
Joel Embiid,203954,F-C
Furkan Korkmaz,1627788,G-F
Tyus Jones,1626145,G
Markelle Fultz,1628365,G
Joe Ingles,204060,F
Cristiano Felicio,1626245,F-C
Derrick Favors,202324,F-C
Terry Rozier,1626179,G
Nemanja Bjelica,202357,F
Alec Burks,202692,G
Jake Layman,1627774,F
Spencer Dinwiddie,203915,G
Otto Porter Jr.,203490,F
Wayne Ellington,201961,G
DeMarre Carroll,201960,F
Justise Winslow,1626159,F
Andrew Wiggins,203952,F-G
Royce O'Neale,1626220,F
Tim Hardaway Jr.,203501,G
Delon Wright,1626153,G
Christian Wood,1626174,F
Klay Thompson,202691,G
Shaun Livingston,2733,G
Bryn Forbes,1627854,G
Trae Young,1629027,G
Miles Plumlee,203101,C
Marcin Gortat,101162,
Jeremy Lin,202391,G
DeVaughn Akoon-Purcell,1629152,
LaMarcus Aldridge,200746,C-F
Jonas Jerebko,201973,F
Nikola Jokic,203999,C
Sindarius Thornwell,1628414,G
Draymond Green,203110,F
Trey Lyles,1626168,F
Gary Clark,1629109,F
Quinn Cook,1626188,G
Jakob Poeltl,1627751,C
Patrick Beverley,201976,G
Tobias Harris,202699,F
James Ennis III,203516,F
Omari Spellman,1629016,F
DeMar DeRozan,201942,G
James Harden,201935,G
Andre Iguodala,2738,G-F
Marco Belinelli,201158,G-F
Kent Bazemore,203145,G
Juancho Hernangomez,1627823,F
Isaiah Hartenstein,1628392,F-C
Dante Cunningham,201967,F
Mike Scott,203118,F
Paul Millsap,200794,F
Alex Len,203458,C
Malik Beasley,1627736,G
Tyler Lydon,1628399,F
Jamal Murray,1627750,G
Monte Morris,1628420,G
Alex Poythress,1627816,F
Derrick White,1628401,G
Michael Carter-Williams,203487,G
Danilo Gallinari,201568,F
Lou Williams,101150,G
Shai Gilgeous-Alexander,1628983,G
Vincent Edwards,1629053,F
Tyrone Wallace,1627820,G
Torrey Craig,1628470,F
Mason Plumlee,203486,F-C
Gary Harris,203914,G
Damian Jones,1627745,C
Marquese Chriss,1627737,F
DeAndre' Bembry,1627761,F
Eric Gordon,201569,G
Kevin Huerter,1628989,G
Kevon Looney,1626172,C-F
Chris Paul,101108,G
Patty Mills,201988,G
Kevin Durant,201142,F
Alfonzo McKinnie,1628035,F
Montrezl Harrell,1626149,F-C
Jordan Bell,1628395,F
Davis Bertans,202722,F
Vince Carter,1713,F-G
PJ Tucker,200782,F
Rudy Gay,200752,F
Daniel Hamilton,1627772,
Tyler Dorsey,1628416,G
Jacob Evans,1628980,G
Quincy Pondexter,202347,F
Clint Capela,203991,C
Gerald Green,101123,G-F
Thon Maker,1627748,F
Jamal Crawford,2037,G
Frank Ntilikina,1628373,G
Ryan Broekhoff,1629151,G-F
Georges Niang,1627777,F
Rodions Kurucs,1629066,F
Jonathan Isaac,1628371,F
Allonzo Trier,1629019,G
Maxi Kleber,1628467,F
Cedi Osman,1626224,F
Delon Wright,1626153,G
Austin Rivers,203085,G
Tyus Jones,1626145,G
Timothe Luwawu-Cabarrot,1627789,G-F
Deandre Ayton,1629028,C
JJ Redick,200755,G
Ekpe Udoh,202327,C-F
Brad Wanamaker,202954,G
Bradley Beal,203078,G
J.J. Barea,200826,G
Ricky Rubio,201937,G
Al Horford,201143,C-F
Royce O'Neale,1626220,F
Ryan Arcidiacono,1627853,G
Tyler Johnson,204020,G
Zaza Pachulia,2585,C
Abdel Nader,1627846,F
Harrison Barnes,203084,F
Kyle Lowry,200768,G
Malcolm Brogdon,1627763,G
Kenneth Faried,202702,F-C
Dorian Finney-Smith,1627827,F
Aron Baynes,203382,C-F
Hassan Whiteside,202355,C
Cheick Diallo,1627767,F
Damian Lillard,203081,G
Rondae Hollis-Jefferson,1626178,F
Joe Ingles,204060,F
Gordon Hayward,202330,F
Khris Middleton,203114,F
Jeff Teague,201952,G
JaVale McGee,201580,C
Wesley Matthews,202083,G-F
Salah Mejri,1626257,C
John Wall,202322,G
Thabo Sefolosha,200757,F
Mikal Bridges,1628969,F
Rudy Gobert,203497,C
Ben Simmons,1627732,G-F
Jake Layman,1627774,F
Ante Zizic,1627790,C
Tim Frazier,204025,G
Devin Booker,1626164,G
Marcus Smart,203935,G
Josh Richardson,1626196,G-F
Mike Muscala,203488,F-C
Guerschon Yabusele,1627824,F
Kevin Knox,1628995,F
Shaquille Harrison,1627885,G
Chandler Hutchison,1628990,F
Patrick Patterson,202335,F
Nikola Mirotic,202703,F
Jrue Holiday,201950,G
Davis Bertans,202722,F
Jared Dudley,201162,F
Kyrie Irving,202681,G
Tomas Satoransky,203107,G-F
Richaun Holmes,1626158,F-C
Robin Lopez,201577,C
Thomas Bryant,1628418,C
Kelly Olynyk,203482,F
Robert Covington,203496,F
Dennis Schroder,203471,G
Quincy Pondexter,202347,F
Nerlens Noel,203457,F-C
David Nwaba,1628021,G
Alex Abrines,203518,
Ron Baker,1627758,
Terrence Ross,203082,G-F
Brook Lopez,201572,C
Channing Frye,101112,F-C
Wilson Chandler,201163,F
D.J. Augustin,201571,G
Dario Saric,203967,F
Stanley Johnson,1626169,F
Andre Drummond,203083,C
Greg Monroe,202328,C
Tyson Chandler,2199,C
Donte DiVincenzo,1628978,G
Nik Stauskas,203917,G
Collin Sexton,1629012,G
Emmanuel Mudiay,1626144,G
Markelle Fultz,1628365,G
Wes Iwundu,1628411,F
Jose Calderon,101181,G
Larry Nance Jr.,1626204,F
Cameron Payne,1626166,
Rajon Rondo,200765,G
Garrett Temple,202066,G-F
Joel Embiid,203954,F-C
Terrance Ferguson,1628390,G
Jon Leuer,202720,F
Derrick Favors,202324,F-C
Ish Smith,202397,G
LaMarcus Aldridge,200746,C-F
Markieff Morris,202693,F
DeMar DeRozan,201942,G
Patty Mills,201988,G
Allen Crabbe,203459,G-F
Amir Johnson,101161,C-F
DeAndre Jordan,201599,C
Glenn Robinson III,203922,G-F
Grayson Allen,1628960,G
Taj Gibson,201959,F
Kelly Oubre Jr.,1626162,F
Chimezie Metu,1629002,F
Giannis Antetokounmpo,203507,F
Otto Porter Jr.,203490,F
Dwight Howard,2730,C
Justin Holiday,203200,F-G
E'Twaun Moore,202734,G
Ian Mahinmi,101133,C
Jason Smith,201160,
Pat Connaughton,1626192,G
Jaylen Brown,1627759,G
Semi Ojeleye,1628400,F
Daniel Theis,1628464,F
Gorgui Dieng,203476,C
Evan Fournier,203095,G-F
Nikola Vucevic,202696,C
Ryan Anderson,201583,F
Josh Hart,1628404,G
Jusuf Nurkic,203994,C
Jabari Parker,203953,F
Deonte Burton,1629126,G
Isaiah Canaan,203477,
Ian Clark,203546,G
John Henson,203089,F
Mario Hezonja,1626209,F
Kawhi Leonard,202695,F
Marco Belinelli,201158,G-F
Jae Crowder,203109,F
Alec Burks,202692,G
Mike Conley,201144,G
Raymond Felton,101109,G
Karl-Anthony Towns,1626157,C
Jayson Tatum,1628369,F
Damyean Dotson,1628422,G
Landry Shamet,1629013,G
Jalen Brunson,1628973,G
Bryn Forbes,1627854,G
Devin Harris,2734,G
Langston Galloway,204038,G
Justise Winslow,1626159,F
Yuta Watanabe,1629139,G
Dante Exum,203957,G
Kyle Anderson,203937,F
Reggie Bullock,203493,G-F
Julius Randle,203944,C-F
Meyers Leonard,203086,F-C
Zach LaVine,203897,G
Fred VanVleet,1627832,G
Kentavious Caldwell-Pope,203484,G
Aaron Gordon,203932,F
Goran Dragic,201609,G
Al-Farouq Aminu,202329,F
Ed Davis,202334,C
LeBron James,2544,F
Jonas Valanciunas,202685,C
Dwight Powell,203939,F-C
Jeff Green,201145,F
Tim Hardaway Jr.,203501,G
Malachi Richardson,1627781,
Jordan Clarkson,203903,G
Shabazz Napier,203894,G
Rodney Hood,203918,G
Wayne Selden,1627782,G-F
Enes Kanter,202683,C
Mitchell Robinson,1629011,C
Andrew Wiggins,203952,F-G
De'Anthony Melton,1629001,G
DeMarre Carroll,201960,F
Jerian Grant,1626170,G
Ersan Ilyasova,101141,F
Udonis Haslem,2617,F
CJ McCollum,203468,G
Lonzo Ball,1628366,G
Jerami Grant,203924,F
Hamidou Diallo,1628977,G
Jimmy Butler,202710,G-F
Josh Okogie,1629006,G
Tony Snell,203503,G
Paul George,202331,F
Jaren Jackson Jr.,1628991,F-C
Noah Vonleh,203943,F
Bam Adebayo,1628389,C-F
Mo Bamba,1628964,C
Anthony Davis,203076,F-C
Dante Cunningham,201967,F
T.J. Warren,203933,F
Reggie Jackson,202704,G
Eric Bledsoe,202339,G
Duncan Robinson,1629130,F
Terry Rozier,1626179,G
Marc Gasol,201188,C
Dennis Smith Jr.,1628372,G
Luka Doncic,1629029,F-G
Zach Collins,1628380,F-C
Wendell Carter Jr.,1628976,C
Joe Harris,203925,F-G
Jonathon Simmons,203613,F
Dragan Bender,1627733,F
Derrick White,1628401,G
Shelvin Mack,202714,G
Steven Adams,203500,C
Seth Curry,203552,G
Danny Green,201980,G-F
OG Anunoby,1628384,F
Darius Miller,203121,F
Wesley Johnson,202325,F-G
Spencer Dinwiddie,203915,G
Lance Stephenson,202362,G
Rodney McGruder,203585,F-G
Wayne Ellington,201961,G
Pascal Siakam,1627783,F
Furkan Korkmaz,1627788,G-F
D'Angelo Russell,1626156,G
Brandon Ingram,1627742,F
Evan Turner,202323,G-F
Kyle Kuzma,1628398,F
Antonio Blakeney,1628469,G
Andrew Harrison,1626150,
Dzanan Musa,1629058,G-F
JR Smith,2747,G-F
Tristan Thompson,202684,C-F
Troy Brown Jr.,1628972,F
Donovan Mitchell,1628378,G
MarShon Brooks,202705,
Cristiano Felicio,1626245,F-C
Jakob Poeltl,1627751,C
Blake Griffin,201933,F
Josh Jackson,1628367,F
Miles Plumlee,203101,C
Alex Len,203458,C
Jordan Bell,1628395,F
Mason Plumlee,203486,F-C
Quinn Cook,1626188,G
Taurean Prince,1627752,F
Frank Kaminsky,1626163,F-C
Torrey Craig,1628470,F
Nicolas Batum,201587,F-G
Tony Parker,2225,G
Malik Beasley,1627736,G
Andre Iguodala,2738,G-F
Channing Frye,101112,F-C
Shaun Livingston,2733,G
Isaiah Hartenstein,1628392,F-C
James Ennis III,203516,F
Alfonzo McKinnie,1628035,F
Trey Lyles,1626168,F
Kevin Durant,201142,F
Kevon Looney,1626172,C-F
Chris Paul,101108,G
Cody Zeller,203469,C
Andrew Harrison,1626150,
Jamal Murray,1627750,G
Jeremy Lamb,203087,G
Jeremy Lin,202391,G
JR Smith,2747,G-F
Damian Jones,1627745,C
Monte Morris,1628420,G
Rodney Hood,203918,G
Nikola Jokic,203999,C
Kevin Huerter,1628989,G
Omari Spellman,1629016,F
DeAndre' Bembry,1627761,F
Ante Zizic,1627790,C
Vince Carter,1713,F-G
Gary Harris,203914,G
Devonte' Graham,1628984,G
Eric Gordon,201569,G
Kemba Walker,202689,G
Larry Nance Jr.,1626204,F
Jordan Clarkson,203903,G
PJ Tucker,200782,F
Trae Young,1629027,G
Malik Monk,1628370,G
Alex Poythress,1627816,F
Marvin Williams,101107,F
Collin Sexton,1629012,G
Jonas Jerebko,201973,F
Willy Hernangomez,1626195,C
James Harden,201935,G
Gary Clark,1629109,F
Kent Bazemore,203145,G
Klay Thompson,202691,G
Dwayne Bacon,1628407,G-F
Miles Bridges,1628970,F
Paul Millsap,200794,F
Tristan Thompson,202684,C-F
Bismack Biyombo,202687,C
Juancho Hernangomez,1627823,F
Clint Capela,203991,C
David Nwaba,1628021,G
LaMarcus Aldridge,200746,C-F
Jamal Crawford,2037,G
Timothe Luwawu-Cabarrot,1627789,G-F
JJ Redick,200755,G
Anthony Davis,203076,F-C
Spencer Dinwiddie,203915,G
Nerlens Noel,203457,F-C
Tobias Harris,202699,F
Antonio Blakeney,1628469,G
Jeff Teague,201952,G
Jordan Bell,1628395,F
Tomas Satoransky,203107,G-F
Iman Shumpert,202697,G
Dorian Finney-Smith,1627827,F
Sindarius Thornwell,1628414,G
Shabazz Napier,203894,G
Shaquille Harrison,1627885,G
Bryn Forbes,1627854,G
Marcin Gortat,101162,
Jakob Poeltl,1627751,C
Danilo Gallinari,201568,F
Hamidou Diallo,1628977,G
Steven Adams,203500,C
Rudy Gay,200752,F
Richaun Holmes,1626158,F-C
Malachi Richardson,1627781,
Derrick White,1628401,G
Jeff Green,201145,F
Chandler Hutchison,1628990,F
Wayne Selden,1627782,G-F
Jonas Valanciunas,202685,C
Pascal Siakam,1627783,F
DeAndre Jordan,201599,C
Rudy Gobert,203497,C
C.J. Williams,203710,G
Ian Mahinmi,101133,C
Justise Winslow,1626159,F
Lou Williams,101150,G
Jrue Holiday,201950,G
Jerian Grant,1626170,G
Joe Ingles,204060,F
Harry Giles III,1628385,F-C
Amir Johnson,101161,C-F
Wendell Carter Jr.,1628976,C
Kevon Looney,1626172,C-F
Ian Clark,203546,G
Royce O'Neale,1626220,F
Anthony Tolliver,201229,F
T.J. McConnell,204456,G
Mike Conley,201144,G
Markieff Morris,202693,F
Fred VanVleet,1627832,G
Dennis Smith Jr.,1628372,G
Tyrone Wallace,1627820,G
Marco Belinelli,201158,G-F
DeMar DeRozan,201942,G
Willie Cauley-Stein,1626161,C
Hassan Whiteside,202355,C
Derrick Favors,202324,F-C
Isaiah Canaan,203477,
Joel Embiid,203954,F-C
Quincy Pondexter,202347,F
Jonas Jerebko,201973,F
Josh Richardson,1626196,G-F
Evan Fournier,203095,G-F
Robin Lopez,201577,C
Jonathon Simmons,203613,F
Damian Jones,1627745,C
MarShon Brooks,202705,
Lorenzo Brown,203485,
Terrance Ferguson,1628390,G
Dante Cunningham,201967,F
Alex Abrines,203518,
Wesley Johnson,202325,F-G
Markelle Fultz,1628365,G
Deandre Ayton,1629028,C
Wes Iwundu,1628411,F
De'Aaron Fox,1628368,G
Derrick Jones Jr.,1627884,F-G
Ricky Rubio,201937,G
Chimezie Metu,1629002,F
Jared Dudley,201162,F
Mike Scott,203118,F
Danny Green,201980,G-F
Landry Shamet,1629013,G
Kyle Anderson,203937,F
Dante Exum,203957,G
Elie Okobo,1629059,G
Buddy Hield,1627741,G
Bogdan Bogdanovic,203992,G
Dwight Powell,203939,F-C
Jalen Brunson,1628973,G
Mo Bamba,1628964,C
Klay Thompson,202691,G
Josh Jackson,1628367,F
Trevor Ariza,2772,F
Kawhi Leonard,202695,F
OG Anunoby,1628384,F
Marc Gasol,201188,C
D'Angelo Russell,1626156,G
CJ Miles,101139,F-G
Shelvin Mack,202714,G
Jaren Jackson Jr.,1628991,F-C
Raymond Felton,101109,G
Mikal Bridges,1628969,F
Caris LeVert,1627747,G
Josh Okogie,1629006,G
Jae Crowder,203109,F
Dennis Schroder,203471,G
Shai Gilgeous-Alexander,1628983,G
Quinn Cook,1626188,G
Georges Niang,1627777,F
Rondae Hollis-Jefferson,1626178,F
Shaun Livingston,2733,G
Ed Davis,202334,C
John Wall,202322,G
Zach LaVine,203897,G
Jarell Martin,1626185,F
Derrick Rose,201565,G
E'Twaun Moore,202734,G
Montrezl Harrell,1626149,F-C
J.J. Barea,200826,G
Otto Porter Jr.,203490,F
Cheick Diallo,1627767,F
Devin Harris,2734,G
D.J. Augustin,201571,G
Taj Gibson,201959,F
Wayne Ellington,201961,G
Terrence Ross,203082,G-F
Tyus Jones,1626145,G
Mike Muscala,203488,F-C
Ben Simmons,1627732,G-F
Justin Jackson,1628382,F
Darius Miller,203121,F
Serge Ibaka,201586,C-F
Devin Booker,1626164,G
Patrick Beverley,201976,G
Marvin Bagley III,1628963,F
Allen Crabbe,203459,G-F
Kyle Lowry,200768,G
Karl-Anthony Towns,1626157,C
Dwight Howard,2730,C
Delon Wright,1626153,G
Tim Frazier,204025,G
Bradley Beal,203078,G
Greg Monroe,202328,C
Furkan Korkmaz,1627788,G-F
Paul George,202331,F
Rodney McGruder,203585,F-G
Cristiano Felicio,1626245,F-C
Nemanja Bjelica,202357,F
Patty Mills,201988,G
Garrett Temple,202066,G-F
Draymond Green,203110,F
Nikola Vucevic,202696,C
Goran Dragic,201609,G
Davis Bertans,202722,F
Bam Adebayo,1628389,C-F
Alfonzo McKinnie,1628035,F
Frank Mason,1628412,G
Andre Iguodala,2738,G-F
Kelly Oubre Jr.,1626162,F
Julius Randle,203944,C-F
Justin Holiday,203200,F-G
Tyler Johnson,204020,G
DeMarre Carroll,201960,F
Khem Birch,203920,C
Aaron Gordon,203932,F
Alec Burks,202692,G
Austin Rivers,203085,G
Jabari Parker,203953,F
Donovan Mitchell,1628378,G
T.J. Warren,203933,F
Ryan Arcidiacono,1627853,G
Andrew Wiggins,203952,F-G
Luka Doncic,1629029,F-G
Deonte Burton,1629126,G
Jerami Grant,203924,F
Joe Harris,203925,F-G
Wilson Chandler,201163,F
Kelly Olynyk,203482,F
Patrick Patterson,202335,F
Ekpe Udoh,202327,C-F
Maxi Kleber,1628467,F
Gorgui Dieng,203476,C
Harrison Barnes,203084,F
Kevin Durant,201142,F
Frank Ntilikina,1628373,G
Myles Turner,1626167,C-F
James Harden,201935,G
Kent Bazemore,203145,G
Kyle Kuzma,1628398,F
Pat Connaughton,1626192,G
Terry Rozier,1626179,G
Kevin Knox,1628995,F
LeBron James,2544,F
Noah Vonleh,203943,F
Omari Spellman,1629016,F
Marcus Morris,202694,F
Thaddeus Young,201152,F
Malik Beasley,1627736,G
Marvin Williams,101107,F
Tyson Chandler,2199,C
Glenn Robinson III,203922,G-F
Lonzo Ball,1628366,G
Meyers Leonard,203086,F-C
Trae Young,1629027,G
Trey Burke,203504,G
Damyean Dotson,1628422,G
Clint Capela,203991,C
Chris Paul,101108,G
Jose Calderon,101181,G
Evan Fournier,203095,G-F
Emmanuel Mudiay,1626144,G
Ish Smith,202397,G
James Ennis III,203516,F
Kyrie Irving,202681,G
Alex Len,203458,C
Willy Hernangomez,1626195,C
Juancho Hernangomez,1627823,F
JaVale McGee,201580,C
Reggie Bullock,203493,G-F
Stanley Johnson,1626169,F
Andre Drummond,203083,C
Darren Collison,201954,G
Malcolm Brogdon,1627763,G
PJ Tucker,200782,F
Eric Bledsoe,202339,G
Josh Hart,1628404,G
John Henson,203089,F
Khris Middleton,203114,F
Monte Morris,1628420,G
Brandon Ingram,1627742,F
Langston Galloway,204038,G
Malik Monk,1628370,G
Gordon Hayward,202330,F
Evan Turner,202323,G-F
Jake Layman,1627774,F
Jerian Grant,1626170,G
Dwayne Bacon,1628407,G-F
Mitchell Robinson,1629011,C
Brook Lopez,201572,C
Jeremy Lamb,203087,G
Aron Baynes,203382,C-F
Paul Millsap,200794,F
Isaiah Briscoe,1628515,G
Cody Zeller,203469,C
Mason Plumlee,203486,F-C
Miles Bridges,1628970,F
Jusuf Nurkic,203994,C
Allonzo Trier,1629019,G
Zaza Pachulia,2585,C
Vince Carter,1713,F-G
Lance Stephenson,202362,G
D.J. Augustin,201571,G
Eric Gordon,201569,G
Marcus Smart,203935,G
Bojan Bogdanovic,202711,F
Nicolas Batum,201587,F-G
Jamal Murray,1627750,G
Miles Plumlee,203101,C
Tim Hardaway Jr.,203501,G
Victor Oladipo,203506,G
Gary Clark,1629109,F
Enes Kanter,202683,C
Jeremy Lin,202391,G
Al Horford,201143,C-F
Taurean Prince,1627752,F
Gary Harris,203914,G
Nikola Vucevic,202696,C
Zach Collins,1628380,F-C
Khem Birch,203920,C
Jayson Tatum,1628369,F
Doug McDermott,203926,F
Nikola Jokic,203999,C
Rajon Rondo,200765,G
Seth Curry,203552,G
Tony Snell,203503,G
Michael Kidd-Gilchrist,203077,F
Domantas Sabonis,1627734,F
Jarell Martin,1626185,F
Kyle O'Quinn,203124,C
Tony Parker,2225,G
Wes Iwundu,1628411,F
Melvin Frazier Jr.,1628982,G-F
Nik Stauskas,203917,G
Mario Hezonja,1626209,F
Isaiah Hartenstein,1628392,F-C
Reggie Jackson,202704,G
Kevin Huerter,1628989,G
Jaylen Brown,1627759,G
Blake Griffin,201933,F
CJ McCollum,203468,G
Daniel Theis,1628464,F
Damian Lillard,203081,G
Cory Joseph,202709,G
Jonathon Simmons,203613,F
Kentavious Caldwell-Pope,203484,G
Terrence Ross,203082,G-F
Mo Bamba,1628964,C
Ersan Ilyasova,101141,F
Tyreke Evans,201936,G
Trey Lyles,1626168,F
Alex Poythress,1627816,F
Giannis Antetokounmpo,203507,F
Kemba Walker,202689,G
Al-Farouq Aminu,202329,F
DeAndre' Bembry,1627761,F
Ron Baker,1627758,
Donte DiVincenzo,1628978,G
Kosta Koufos,201585,C
Mike Scott,203118,F
OG Anunoby,1628384,F
Frank Jackson,1628402,G
Marvin Bagley III,1628963,F
Khris Middleton,203114,F
Mike Conley,201144,G
Tim Frazier,204025,G
Nerlens Noel,203457,F-C
Tobias Harris,202699,F
T.J. Warren,203933,F
Rodney McGruder,203585,F-G
Alex Abrines,203518,
Josh Jackson,1628367,F
Luka Doncic,1629029,F-G
Wayne Ellington,201961,G
Patty Mills,201988,G
Davis Bertans,202722,F
Timothe Luwawu-Cabarrot,1627789,G-F
Patrick Patterson,202335,F
Wayne Selden,1627782,G-F
Tomas Satoransky,203107,G-F
Ben Simmons,1627732,G-F
Rodney Hood,203918,G
D'Angelo Russell,1626156,G
Isaiah Canaan,203477,
MarShon Brooks,202705,
Devin Booker,1626164,G
Malcolm Brogdon,1627763,G
Jared Dudley,201162,F
Dante Cunningham,201967,F
Chris Paul,101108,G
Ed Davis,202334,C
Andrew Harrison,1626150,
Patrick Beverley,201976,G
Alfonzo McKinnie,1628035,F
Rondae Hollis-Jefferson,1626178,F
Austin Rivers,203085,G
Harry Giles III,1628385,F-C
Marcus Derrickson,1629094,F
Kevin Knox,1628995,F
Landry Shamet,1629013,G
Justise Winslow,1626159,F
Amir Johnson,101161,C-F
Rodions Kurucs,1629066,F
Brook Lopez,201572,C
Dorian Finney-Smith,1627827,F
Shai Gilgeous-Alexander,1628983,G
PJ Tucker,200782,F
JR Smith,2747,G-F
LaMarcus Aldridge,200746,C-F
Wesley Matthews,202083,G-F
De'Aaron Fox,1628368,G
Marcin Gortat,101162,
Damyean Dotson,1628422,G
James Ennis III,203516,F
Jacob Evans,1628980,G
Kyle Anderson,203937,F
Boban Marjanovic,1626246,C
Kevon Looney,1626172,C-F
DeAndre Jordan,201599,C
Serge Ibaka,201586,C-F
J.J. Barea,200826,G
Collin Sexton,1629012,G
Dennis Schroder,203471,G
Tristan Thompson,202684,C-F
DeMar DeRozan,201942,G
Giannis Antetokounmpo,203507,F
Jahlil Okafor,1626143,C
Nemanja Bjelica,202357,F
Buddy Hield,1627741,G
Pat Connaughton,1626192,G
Justin Jackson,1628382,F
Rajon Rondo,200765,G
Josh Hart,1628404,G
Otto Porter Jr.,203490,F
Ryan Arcidiacono,1627853,G
Brandon Ingram,1627742,F
T.J. McConnell,204456,G
Lonzo Ball,1628366,G
Jarrett Allen,1628386,C
Cheick Diallo,1627767,F
James Harden,201935,G
Danilo Gallinari,201568,F
Joe Harris,203925,F-G
Tony Snell,203503,G
Mikal Bridges,1628969,F
Allonzo Trier,1629019,G
Jonas Valanciunas,202685,C
Bryn Forbes,1627854,G
Jerami Grant,203924,F
Lance Stephenson,202362,G
Richaun Holmes,1626158,F-C
Antonio Blakeney,1628469,G
Mario Hezonja,1626209,F
Jrue Holiday,201950,G
Devin Harris,2734,G
Jeff Green,201145,F
Delon Wright,1626153,G
Deandre Ayton,1629028,C
Mitchell Robinson,1629011,C
Wendell Carter Jr.,1628976,C
Abdel Nader,1627846,F
Goran Dragic,201609,G
E'Twaun Moore,202734,G
Dillon Brooks,1628415,G-F
Darius Miller,203121,F
Damion Lee,1627814,G
Svi Mykhailiuk,1629004,G
Iman Shumpert,202697,G
JaVale McGee,201580,C
Noah Vonleh,203943,F
Derrick Jones Jr.,1627884,F-G
Frank Ntilikina,1628373,G
Lorenzo Brown,203485,
JJ Redick,200755,G
Quinn Cook,1626188,G
Danny Green,201980,G-F
Harrison Barnes,203084,F
Tyrone Wallace,1627820,G
Gary Clark,1629109,F
Ante Zizic,1627790,C
Tim Hardaway Jr.,203501,G
Marco Belinelli,201158,G-F
Lou Williams,101150,G
Derrick White,1628401,G
Ivan Rabb,1628397,F
Enes Kanter,202683,C
Kelly Olynyk,203482,F
Eric Gordon,201569,G
David Nwaba,1628021,G
Kyle Lowry,200768,G
Garrett Temple,202066,G-F
Allen Crabbe,203459,G-F
Bogdan Bogdanovic,203992,G
Kenneth Faried,202702,F-C
Robin Lopez,201577,C
Kyle Korver,2594,G-F
DeMarre Carroll,201960,F
Ivica Zubac,1627826,C
Fred VanVleet,1627832,G
Kevin Durant,201142,F
Damian Jones,1627745,C
Kyle Kuzma,1628398,F
Greg Monroe,202328,C
Jamal Crawford,2037,G
Jordan Clarkson,203903,G
Elie Okobo,1629059,G
Zach LaVine,203897,G
Willie Cauley-Stein,1626161,C
Ian Mahinmi,101133,C
Shelvin Mack,202714,G
Anthony Davis,203076,F-C
CJ Miles,101139,F-G
Shabazz Napier,203894,G
Clint Capela,203991,C
Hassan Whiteside,202355,C
Wesley Johnson,202325,F-G
Josh Richardson,1626196,G-F
Paul George,202331,F
Sindarius Thornwell,1628414,G
Kenrich Williams,1629026,G-F
Markieff Morris,202693,F
Shaquille Harrison,1627885,G
Ian Clark,203546,G
Joel Embiid,203954,F-C
Jordan Bell,1628395,F
Jonas Jerebko,201973,F
Pascal Siakam,1627783,F
Ersan Ilyasova,101141,F
Jonah Bolden,1628413,F
Emmanuel Mudiay,1626144,G
Markelle Fultz,1628365,G
Chandler Hutchison,1628990,F
LeBron James,2544,F
Jabari Parker,203953,F
Tyson Chandler,2199,C
John Wall,202322,G
Furkan Korkmaz,1627788,G-F
Jaren Jackson Jr.,1628991,F-C
Marc Gasol,201188,C
Maxi Kleber,1628467,F
Dwight Powell,203939,F-C
Montrezl Harrell,1626149,F-C
Donte DiVincenzo,1628978,G
Dennis Smith Jr.,1628372,G
Dwight Howard,2730,C
Eric Bledsoe,202339,G
John Henson,203089,F
Spencer Dinwiddie,203915,G
Isaiah Hartenstein,1628392,F-C
Bam Adebayo,1628389,C-F
Justin Holiday,203200,F-G
Tyler Johnson,204020,G
Raymond Felton,101109,G
Terrance Ferguson,1628390,G
Jalen Brunson,1628973,G
Bradley Beal,203078,G
Klay Thompson,202691,G
Trevor Ariza,2772,F
Frank Mason,1628412,G
Hamidou Diallo,1628977,G
Troy Williams,1627786,F
Chimezie Metu,1629002,F
Julius Randle,203944,C-F
Larry Nance Jr.,1626204,F
Andre Iguodala,2738,G-F
Quincy Pondexter,202347,F
Kawhi Leonard,202695,F
Kelly Oubre Jr.,1626162,F
Gerald Green,101123,G-F
Steven Adams,203500,C
Caris LeVert,1627747,G
Kentavious Caldwell-Pope,203484,G
Bruce Brown,1628971,G
Kosta Koufos,201585,C
Semi Ojeleye,1628400,F
Reggie Bullock,203493,G-F
Vince Carter,1713,F-G
Aaron Gordon,203932,F
Bam Adebayo,1628389,C-F
Khyri Thomas,1629017,G
Jeremy Lin,202391,G
Torrey Craig,1628470,F
Dante Exum,203957,G
TJ Leaf,1628388,F
T.J. McConnell,204456,G
Caris LeVert,1627747,G
Georges Niang,1627777,F
D'Angelo Russell,1626156,G
Taj Gibson,201959,F
Gorgui Dieng,203476,C
Cory Joseph,202709,G
Terry Rozier,1626179,G
Bradley Beal,203078,G
Alex Len,203458,C
Evan Fournier,203095,G-F
Tomas Satoransky,203107,G-F
Blake Griffin,201933,F
Kemba Walker,202689,G
Langston Galloway,204038,G
Jimmy Butler,202710,G-F
Juancho Hernangomez,1627823,F
Jarrett Allen,1628386,C
