PLAYER_NAME,PLAYER_ID,NBA_FANTASY_PTS,NBA_FANTASY_PTS_RANK
Cheick Diallo,1627767,19.1,12495
Robert Williams III,1629057,0.0,23838
Miles Bridges,1628970,18.0,13212
Miles Plumlee,203101,0.0,23838
John Henson,203089,9.6,18858
Nemanja Bjelica,202357,28.9,6727
Jeremy Lamb,203087,29.8,6304
Tyrone Wallace,1627820,0.0,23838
Willie Cauley-Stein,1626161,26.2,8121
Vince Carter,1713,7.4,20153
Al Horford,201143,36.0,3778
Skal Labissiere,1627746,9.8,18733
Frank Jackson,1628402,4.4,21829
Tristan Thompson,202684,24.4,9109
Collin Sexton,1629012,16.4,14269
Yogi Ferrell,1627812,9.9,18662
Nicolas Batum,201587,29.4,6498
Paul Millsap,200794,27.7,7320
Mike Muscala,203488,9.9,18662
JJ Redick,200755,22.4,10345
Alex Abrines,203518,27.4,7468
Taurean Prince,1627752,26.4,8017
Malik Beasley,1627736,10.0,18618
Damian Lillard,203081,42.4,2119
Trey Lyles,1626168,27.1,7614
Larry Nance Jr.,1626204,25.1,8721
Gary Harris,203914,30.1,6162
Cedi Osman,1626224,17.6,13442
Marcin Gortat,101162,4.9,21619
Frank Mason,1628412,15.7,14768
Alex Poythress,1627816,18.6,12803
Jeremy Lin,202391,27.7,7320
Donte DiVincenzo,1628978,17.0,13878
Russell Westbrook,201566,59.6,344
Khris Middleton,203114,31.3,5619
Marvin Bagley III,1628963,26.0,8238
Pat Connaughton,1626192,8.6,19486
Gordon Hayward,202330,32.3,5179
Justin Jackson,1628382,10.5,18273
Markelle Fultz,1628365,32.3,5179
Patrick Beverley,201976,18.8,12670
Juancho Hernangomez,1627823,34.8,4204
Nik Stauskas,203917,17.5,13545
Mason Plumlee,203486,27.7,7320
Malcolm Brogdon,1627763,27.2,7563
Eric Bledsoe,202339,25.7,8394
Dario Saric,203967,10.6,18197
Marcus Morris,202694,28.5,6929
Wade Baldwin IV,1627735,0.0,23838
Landry Shamet,1629013,17.2,13740
Giannis Antetokounmpo,203507,54.2,631
Tony Snell,203503,10.4,18328
De'Aaron Fox,1628368,65.5,151
Tyler Lydon,1628399,1.0,23666
Ersan Ilyasova,101141,17.0,13878
Kosta Koufos,201585,18.8,12670
Kent Bazemore,203145,28.1,7122
Kenrich Williams,1629026,6.2,20834
Hamidou Diallo,1628977,8.4,19582
Jae Crowder,203109,28.4,6985
Jonas Jerebko,201973,24.9,8822
Anthony Davis,203076,42.9,2032
Rajon Rondo,200765,13.5,16270
Anthony Tolliver,201229,14.6,15497
Tyson Chandler,2199,4.8,21640
Monte Morris,1628420,9.4,18987
Kyle O'Quinn,203124,0.0,23838
LaMarcus Aldridge,200746,29.1,6625
Klay Thompson,202691,28.8,6779
Dwight Powell,203939,20.1,11848
Reggie Bullock,203493,0.0,23838
Trevor Ariza,2772,32.9,4941
Thaddeus Young,201152,50.5,946
Solomon Hill,203524,5.0,21534
Noah Vonleh,203943,42.0,2199
Ed Davis,202334,19.0,12547
Zach LaVine,203897,48.5,1173
Ricky Rubio,201937,17.9,13274
Damian Jones,1627745,9.6,18858
Rondae Hollis-Jefferson,1626178,22.9,10001
Bojan Bogdanovic,202711,14.6,15497
Joe Ingles,204060,27.7,7320
Draymond Green,203110,45.8,1566
Zaza Pachulia,2585,16.5,14218
Jakob Poeltl,1627751,11.3,17777
Elie Okobo,1629059,21.3,11063
Frank Jackson,1628402,5.0,21534
Dragan Bender,1627733,2.2,22973
DeAndre Jordan,201599,24.4,9109
Blake Griffin,201933,44.8,1721
Tim Frazier,204025,11.7,17473
Bruce Brown,1628971,9.2,19104
Johnathan Williams,1629140,1.4,23373
Trey Burke,203504,9.0,19243
Andre Iguodala,2738,21.5,10942
Domantas Sabonis,1627734,45.3,1647
Doug McDermott,203926,3.0,22560
Torrey Craig,1628470,14.8,15374
Jrue Holiday,201950,47.1,1368
De'Anthony Melton,1629001,20.9,11339
Donovan Mitchell,1628378,39.7,2741
Chandler Hutchison,1628990,19.9,11966
Lance Thomas,202498,9.0,19243
Damyean Dotson,1628422,21.1,11210
Dorian Finney-Smith,1627827,11.6,17552
Davis Bertans,202722,14.3,15719
Gary Harris,203914,25.0,8770
Joe Harris,203925,29.5,6448
Nikola Mirotic,202703,46.9,1402
Trey Lyles,1626168,29.5,6448
Andrew Wiggins,203952,34.7,4246
Kevin Durant,201142,46.0,1539
Frank Ntilikina,1628373,16.7,14082
Tim Hardaway Jr.,203501,34.7,4246
Rudy Gay,200752,19.6,12171
Maxi Kleber,1628467,19.5,12256
Mario Hezonja,1626209,9.4,18987
Mikal Bridges,1628969,26.7,7848
Chimezie Metu,1629002,9.4,18987
Antonio Blakeney,1628469,17.6,13442
Pau Gasol,2200,32.8,4977
Bryn Forbes,1627854,20.7,11469
Richaun Holmes,1626158,0.0,23838
Tyreke Evans,201936,19.5,12256
Josh Hart,1628404,8.0,19830
Cameron Payne,1626166,3.0,22560
Glenn Robinson III,203922,13.2,16465
Rudy Gobert,203497,53.1,716
Josh Jackson,1628367,10.2,18458
Jabari Parker,203953,15.8,14703
Ekpe Udoh,202327,2.2,22973
Jose Calderon,101181,15.4,14965
JaVale McGee,201580,53.5,683
Patty Mills,201988,12.7,16798
Jamal Crawford,2037,4.2,21929
Justin Holiday,203200,31.5,5522
Jared Dudley,201162,22.7,10155
LeBron James,2544,50.0,997
Derrick Favors,202324,23.8,9511
Taj Gibson,201959,20.4,11655
Luka Doncic,1629029,31.5,5522
Jalen Brunson,1628973,6.7,20569
Mason Plumlee,203486,24.3,9176
Ryan Anderson,201583,1.2,23412
Spencer Dinwiddie,203915,33.8,4587
Quincy Pondexter,202347,18.3,13018
Cristiano Felicio,1626245,5.8,21123
James Nunnally,203263,10.1,18547
Ian Clark,203546,7.0,20432
Reggie Jackson,202704,33.8,4587
C.J. Williams,203710,2.0,23039
Jordan Bell,1628395,7.0,20432
Royce O'Neale,1626220,15.3,15050
Nikola Jokic,203999,58.9,370
Gorgui Dieng,203476,10.6,18197
Darren Collison,201954,22.6,10221
Ryan Arcidiacono,1627853,23.9,9445
Kevon Looney,1626172,18.7,12741
Andre Drummond,203083,58.1,407
Marco Belinelli,201158,18.8,12670
Dennis Smith Jr.,1628372,10.7,18119
Myles Turner,1626167,22.6,10221
Cory Joseph,202709,20.4,11655
DeMar DeRozan,201942,39.3,2835
Jamal Murray,1627750,32.6,5055
Ish Smith,202397,15.6,14829
Alfonzo McKinnie,1628035,10.5,18273
Stephen Curry,201939,53.9,655
Malik Beasley,1627736,13.0,16617
Julius Randle,203944,22.0,10622
Caris LeVert,1627747,40.2,2606
Georges Niang,1627777,10.7,18119
Lance Stephenson,202362,6.0,20981
Langston Galloway,204038,4.0,22092
Kentavious Caldwell-Pope,203484,15.4,14965
Deandre Ayton,1629028,19.6,12171
Allonzo Trier,1629019,22.1,10560
E'Twaun Moore,202734,34.8,4204
Kyle Kuzma,1628398,32.1,5259
Karl-Anthony Towns,1626157,62.2,237
D'Angelo Russell,1626156,27.4,7468
Lonzo Ball,1628366,27.3,7515
Wesley Matthews,202083,27.7,7320
Paul Millsap,200794,35.7,3873
Derrick Rose,201565,63.8,190
Stanley Johnson,1626169,24.4,9109
Grayson Allen,1628960,3.0,22560
Harrison Barnes,203084,25.8,8345
T.J. Warren,203933,31.1,5723
Jarrett Allen,1628386,24.3,9176
Mitchell Robinson,1629011,9.8,18733
Brandon Ingram,1627742,22.1,10560
Jacob Evans,1628980,3.0,22560
Enes Kanter,202683,15.2,15111
Shabazz Napier,203894,0.0,23838
Allen Crabbe,203459,13.2,16465
J.J. Barea,200826,26.0,8238
Troy Daniels,203584,12.4,16965
Josh Okogie,1629006,26.3,8073
Dante Cunningham,201967,11.1,17894
Victor Oladipo,203506,38.7,2987
Dante Exum,203957,26.3,8073
Wendell Carter Jr.,1628976,59.1,359
Caleb Swanigan,1628403,13.2,16465
Robert Covington,203496,39.3,2835
Dillon Brooks,1628415,23.4,9738
Shelvin Mack,202714,31.4,5576
Damian Lillard,203081,36.1,3741
Cody Zeller,203469,23.3,9796
Patrick Patterson,202335,12.4,16965
Zaza Pachulia,2585,17.3,13697
Jerome Robinson,1629010,3.2,22379
CJ McCollum,203468,28.8,6779
Eric Gordon,201569,20.7,11469
Seth Curry,203552,7.9,19899
Marquese Chriss,1627737,8.4,19582
Miles Plumlee,203101,2.7,22769
Dennis Schroder,203471,18.9,12610
Clint Capela,203991,37.3,3382
Tony Parker,2225,39.7,2741
Kyrie Irving,202681,45.5,1618
Norman Powell,1626181,5.5,21269
Willie Cauley-Stein,1626161,30.7,5906
Marcin Gortat,101162,12.9,16665
Ben Simmons,1627732,24.6,8987
Ish Smith,202397,21.8,10755
Kelly Olynyk,203482,26.1,8183
Andre Drummond,203083,43.4,1951
Jason Smith,201160,25.2,8669
Evan Fournier,203095,14.4,15619
Isaiah Hartenstein,1628392,2.7,22769
Kyle Lowry,200768,39.6,2767
Tyler Dorsey,1628416,3.0,22560
Cedi Osman,1626224,28.5,6929
Tomas Satoransky,203107,5.4,21311
Michael Carter-Williams,203487,18.2,13077
Danny Green,201980,25.4,8564
Jerami Grant,203924,21.5,10942
Tyrone Wallace,1627820,2.2,22973
Nikola Vucevic,202696,43.5,1937
Nemanja Bjelica,202357,39.1,2892
Danilo Gallinari,201568,35.6,3914
Hassan Whiteside,202355,34.4,4359
Lou Williams,101150,25.5,8517
Russell Westbrook,201566,57.8,420
Zhou Qi,1627753,2.0,23039
Jeff Green,201145,12.5,16917
Pascal Siakam,1627783,42.0,2199
PJ Tucker,200782,26.1,8183
Tobias Harris,202699,23.2,9844
CJ Miles,101139,6.0,20981
Al-Farouq Aminu,202329,14.2,15767
Carmelo Anthony,2546,20.8,11402
Malachi Richardson,1627781,0.0,23838
Jake Layman,1627774,8.2,19689
Michael Kidd-Gilchrist,203077,25.1,8721
Troy Williams,1627786,25.5,8517
Nicolas Batum,201587,31.9,5342
Kemba Walker,202689,34.8,4204
Landry Shamet,1629013,8.0,19830
Bruce Brown,1628971,18.4,12932
Chris Paul,101108,40.5,2536
Dario Saric,203967,14.0,15921
Jeremy Lamb,203087,14.2,15767
Miles Bridges,1628970,8.1,19772
T.J. McConnell,204456,7.5,20110
Guerschon Yabusele,1627824,5.4,21311
Jaren Jackson Jr.,1628991,7.1,20393
Kevin Huerter,1628989,12.2,17111
Bam Adebayo,1628389,18.2,13077
Bradley Beal,203078,42.1,2172
Abdel Nader,1627846,3.0,22560
Blake Griffin,201933,44.5,1772
Dwayne Bacon,1628407,0.0,23838
Aaron Gordon,203932,44.5,1772
Jonas Valanciunas,202685,32.3,5179
Jerian Grant,1626170,14.4,15619
Frank Mason,1628412,18.5,12880
Ante Zizic,1627790,5.2,21429
Jusuf Nurkic,203994,38.0,3189
Mike Muscala,203488,18.5,12880
MarShon Brooks,202705,-1.0,24531
Collin Sexton,1629012,31.1,5723
Jaylen Adams,1629121,3.0,22560
Anfernee Simons,1629014,0.0,23838
Jordan Clarkson,203903,20.9,11339
Kyle Korver,2594,6.6,20614
Kent Bazemore,203145,22.4,10345
DeAndre' Bembry,1627761,19.8,12039
Jayson Tatum,1628369,26.7,7848
D.J. Augustin,201571,19.3,12372
Gordon Hayward,202330,14.3,15719
Tristan Thompson,202684,42.1,2172
Willy Hernangomez,1626195,23.1,9901
Milos Teodosic,1628462,3.0,22560
Kyle Anderson,203937,33.7,4622
Nerlens Noel,203457,7.4,20153
Alex Len,203458,45.3,1647
Ian Mahinmi,101133,14.2,15767
Marcus Morris,202694,27.8,7275
Nik Stauskas,203917,12.6,16845
Marvin Williams,101107,11.2,17816
Gerald Green,101123,10.8,18062
Ivan Rabb,1628397,13.4,16320
Evan Turner,202323,16.4,14269
Garrett Temple,202066,26.9,7734
Boban Marjanovic,1626246,14.9,15300
Serge Ibaka,201586,40.1,2635
John Wall,202322,38.5,3047
Rodney Hood,203918,39.7,2741
Steven Adams,203500,44.0,1860
Taurean Prince,1627752,15.8,14703
Robert Williams III,1629057,0.0,23838
Terrance Ferguson,1628390,9.5,18943
Mike Scott,203118,10.8,18062
Otto Porter Jr.,203490,29.7,6357
Aron Baynes,203382,16.5,14218
Rodney McGruder,203585,24.6,8987
David Nwaba,1628021,4.6,21730
Patrick Beverley,201976,22.4,10345
Dewayne Dedmon,203473,15.3,15050
Glenn Robinson III,203922,4.6,21730
Mike Conley,201144,37.1,3443
Tyler Johnson,204020,22.9,10001
Marc Gasol,201188,49.0,1113
Vince Carter,1713,15.6,14829
Trae Young,1629027,28.2,7069
Shai Gilgeous-Alexander,1628983,10.5,18273
Sam Dekker,1626155,37.8,3241
Hamidou Diallo,1628977,9.6,18858
Derrick Jones Jr.,1627884,3.2,22379
Dwyane Wade,2548,28.2,7069
Delon Wright,1626153,16.3,14358
Wayne Selden,1627782,1.0,23666
Montrezl Harrell,1626149,16.8,14011
Markelle Fultz,1628365,16.3,14358
Marcus Smart,203935,14.8,15374
Jeremy Lin,202391,26.2,8121
Reggie Bullock,203493,20.1,11848
Timothe Luwawu-Cabarrot,1627789,1.2,23412
Gary Clark,1629109,20.3,11734
Josh Richardson,1626196,26.9,7734
Terry Rozier,1626179,15.2,15111
Paul George,202331,54.4,613
Austin Rivers,203085,8.9,19297
De'Aaron Fox,1628368,24.9,8822
Justin Jackson,1628382,4.5,21760
Mo Bamba,1628964,32.9,4941
Omari Spellman,1629016,8.8,19385
Kawhi Leonard,202695,57.4,434
Amir Johnson,101161,15.7,14768
Justise Winslow,1626159,23.1,9901
Avery Bradley,202340,16.6,14148
Alex Abrines,203518,17.0,13878
Jaylen Brown,1627759,30.5,6003
JJ Redick,200755,20.1,11848
Buddy Hield,1627741,43.7,1909
Jonah Bolden,1628413,3.7,22219
Marvin Bagley III,1628963,26.8,7793
Kosta Koufos,201585,14.5,15578
Lorenzo Brown,203485,1.5,23249
Jonathan Isaac,1628371,17.1,13814
Al Horford,201143,26.0,8238
Jose Calderon,101181,5.0,21534
Omri Casspi,201956,14.6,15497
Goran Dragic,201609,10.7,18119
Stanley Johnson,1626169,15.0,15229
Joel Embiid,203954,51.2,875
Kelly Oubre Jr.,1626162,26.9,7734
Malik Monk,1628370,22.9,10001
Terrence Ross,203082,30.4,6038
Jonathon Simmons,203613,20.1,11848
Reggie Jackson,202704,10.4,18328
Zach Collins,1628380,22.3,10427
George Hill,201588,25.9,8294
Larry Nance Jr.,1626204,14.7,15428
Markelle Fultz,1628365,30.3,6084
DeAndre Jordan,201599,36.8,3536
Emmanuel Mudiay,1626144,0.0,23838
Lonzo Ball,1628366,5.7,21136
J.J. Barea,200826,12.8,16738
Chandler Hutchison,1628990,7.4,20153
Jalen Brunson,1628973,6.5,20683
Matthew Dellavedova,203521,-1.0,24531
Chris Boucher,1628449,11.4,17687
Jordan Loyd,1628070,1.2,23412
Antonio Blakeney,1628469,24.9,8822
Shabazz Napier,203894,18.5,12880
Kelly Olynyk,203482,9.4,18987
Tim Hardaway Jr.,203501,44.0,1860
Tyus Jones,1626145,7.5,20110
Dwyane Wade,2548,14.1,15850
Jeremy Lin,202391,7.4,20153
Josh Okogie,1629006,38.3,3110
Jordan Bell,1628395,16.4,14269
Josh Richardson,1626196,49.6,1041
Nikola Mirotic,202703,42.0,2199
Jabari Parker,203953,38.3,3110
Damyean Dotson,1628422,14.0,15921
Kyle Lowry,200768,43.7,1909
Caris LeVert,1627747,17.9,13274
Rodney McGruder,203585,16.4,14269
Tyler Dorsey,1628416,3.5,22285
Taurean Prince,1627752,15.2,15111
Andre Iguodala,2738,7.2,20275
Jake Layman,1627774,3.9,22154
Dzanan Musa,1629058,2.0,23039
Anthony Tolliver,201229,19.8,12039
Shaquille Harrison,1627885,25.8,8345
Jaylen Adams,1629121,4.2,21929
Ron Baker,1627758,3.0,22560
JaVale McGee,201580,31.0,5770
E'Twaun Moore,202734,18.4,12932
Norman Powell,1626181,16.1,14493
Jarrett Allen,1628386,24.7,8933
TJ Leaf,1628388,0.2,23760
Dante Cunningham,201967,13.3,16415
Dewayne Dedmon,203473,20.0,11910
Lance Stephenson,202362,23.8,9511
Frank Mason,1628412,20.1,11848
Kosta Koufos,201585,13.8,16049
DeMar DeRozan,201942,61.7,256
Seth Curry,203552,5.9,21068
Al-Farouq Aminu,202329,24.0,9379
Klay Thompson,202691,60.8,294
Ed Davis,202334,13.2,16465
Kent Bazemore,203145,33.1,4842
Derrick Rose,201565,27.9,7227
Dario Saric,203967,18.3,13018
Trey Lyles,1626168,22.7,10155
Ian Clark,203546,2.7,22769
Dwight Powell,203939,4.2,21929
Eric Bledsoe,202339,31.4,5576
Malachi Richardson,1627781,5.6,21230
CJ McCollum,203468,27.7,7320
Julius Randle,203944,43.6,1923
Domantas Sabonis,1627734,25.6,8454
Damian Jones,1627745,7.4,20153
Cory Joseph,202709,1.0,23666
Mario Hezonja,1626209,16.3,14358
Marvin Bagley III,1628963,18.5,12880
Thon Maker,1627748,23.4,9738
Justin Jackson,1628382,12.4,16965
CJ Miles,101139,7.2,20275
Furkan Korkmaz,1627788,4.4,21829
Alex Len,203458,12.4,16965
Draymond Green,203110,38.4,3080
Tim Frazier,204025,19.1,12495
Kentavious Caldwell-Pope,203484,1.2,23412
Nik Stauskas,203917,19.1,12495
Lance Thomas,202498,2.2,22973
Landry Shamet,1629013,19.2,12428
Mike Muscala,203488,22.0,10622
Mitchell Robinson,1629011,22.1,10560
Rondae Hollis-Jefferson,1626178,32.4,5140
Dorian Finney-Smith,1627827,15.8,14703
Robert Covington,203496,31.7,5431
Willie Cauley-Stein,1626161,46.1,1521
Jeff Teague,201952,24.1,9299
John Henson,203089,12.5,16917
Jonah Bolden,1628413,7.2,20275
Ben Simmons,1627732,49.9,1006
Frank Ntilikina,1628373,31.0,5770
Wendell Carter Jr.,1628976,35.4,3978
Trae Young,1629027,25.4,8564
Cameron Payne,1626166,23.1,9901
Harrison Barnes,203084,27.7,7320
Torrey Craig,1628470,3.2,22379
Solomon Hill,203524,8.4,19582
LeBron James,2544,60.0,327
Greg Monroe,202328,4.8,21640
Meyers Leonard,203086,-2.0,24616
Noah Vonleh,203943,28.0,7175
T.J. McConnell,204456,6.3,20820
Jonas Jerebko,201973,21.0,11271
Jacob Evans,1628980,3.2,22379
Cheick Diallo,1627767,21.0,11271
Goran Dragic,201609,32.7,5019
DeAndre' Bembry,1627761,17.4,13619
Darren Collison,201954,34.4,4359
Danny Green,201980,17.5,13545
Allonzo Trier,1629019,21.0,11271
Luka Doncic,1629029,46.6,1443
Victor Oladipo,203506,44.3,1818
Tony Snell,203503,20.9,11339
Johnathan Williams,1629140,8.3,19672
Frank Jackson,1628402,16.9,13947
Rajon Rondo,200765,28.2,7069
Jimmy Butler,202710,54.2,631
Enes Kanter,202683,33.0,4897
Myles Turner,1626167,34.3,4406
Joel Embiid,203954,28.2,7069
Jahlil Okafor,1626143,10.6,18197
Bryn Forbes,1627854,14.5,15578
Juancho Hernangomez,1627823,1.5,23249
Kevon Looney,1626172,13.0,16617
LaMarcus Aldridge,200746,35.2,4054
Nikola Jokic,203999,43.8,1896
Evan Turner,202323,29.1,6625
Allen Crabbe,203459,11.9,17342
Luke Kornet,1628436,1.5,23249
Trey Burke,203504,5.0,21534
Maxi Kleber,1628467,8.8,19385
Jared Dudley,201162,8.9,19297
Pau Gasol,2200,20.5,11601
Quincy Pondexter,202347,8.6,19486
Malcolm Brogdon,1627763,25.5,8517
Spencer Dinwiddie,203915,27.7,7320
Taj Gibson,201959,29.2,6583
Damian Lillard,203081,20.2,11785
Justise Winslow,1626159,17.0,13878
Ryan Arcidiacono,1627853,11.7,17473
Brook Lopez,201572,17.3,13697
De'Aaron Fox,1628368,39.8,2707
Kevin Durant,201142,32.9,4941
Ersan Ilyasova,101141,33.0,4897
Cristiano Felicio,1626245,14.4,15619
Monte Morris,1628420,17.0,13878
Hassan Whiteside,202355,59.8,334
Doug McDermott,203926,0.0,23838
Jusuf Nurkic,203994,12.0,17273
Joe Harris,203925,20.2,11785
Vince Carter,1713,16.8,14011
Christian Wood,1626174,3.2,22379
Marco Belinelli,201158,24.1,9299
Patty Mills,201988,17.6,13442
Mason Plumlee,203486,11.5,17639
Sterling Brown,1628425,1.2,23412
Brandon Ingram,1627742,38.0,3189
Pat Connaughton,1626192,19.6,12171
Bam Adebayo,1628389,18.6,12803
Caleb Swanigan,1628403,24.5,9063
Jrue Holiday,201950,40.1,2635
Tyreke Evans,201936,8.0,19830
Karl-Anthony Towns,1626157,63.2,210
Gary Harris,203914,48.2,1207
Nemanja Bjelica,202357,40.5,2536
Amir Johnson,101161,16.7,14082
Josh Hart,1628404,16.7,14082
JJ Redick,200755,34.1,4485
Davis Bertans,202722,2.0,23039
Quinn Cook,1626188,18.9,12610
Delon Wright,1626153,7.9,19899
Thaddeus Young,201152,26.8,7793
Zach LaVine,203897,34.4,4359
D'Angelo Russell,1626156,17.6,13442
Jonas Valanciunas,202685,16.6,14148
Malik Beasley,1627736,21.2,11123
Zach Collins,1628380,27.1,7614
Gorgui Dieng,203476,15.0,15229
Stephen Curry,201939,45.1,1681
Khris Middleton,203114,33.8,4587
Rudy Gay,200752,45.2,1667
Pascal Siakam,1627783,47.6,1291
Bojan Bogdanovic,202711,19.9,11966
Tyler Johnson,204020,26.8,7793
Miles Plumlee,203101,18.7,12741
Paul Millsap,200794,35.1,4091
Lorenzo Brown,203485,20.8,11402
Dennis Smith Jr.,1628372,31.2,5680
Justin Holiday,203200,16.9,13947
Kenneth Faried,202702,1.4,23373
Buddy Hield,1627741,46.1,1521
Yogi Ferrell,1627812,8.2,19689
Kyle Kuzma,1628398,30.7,5906
Serge Ibaka,201586,45.3,1647
Kevin Huerter,1628989,9.1,19196
Iman Shumpert,202697,10.7,18119
Jamal Murray,1627750,47.0,1381
Omari Spellman,1629016,21.2,11123
Alfonzo McKinnie,1628035,35.5,3943
Wesley Matthews,202083,12.9,16665
Donte DiVincenzo,1628978,23.6,9623
J.J. Barea,200826,10.4,18328
Richaun Holmes,1626158,6.4,20735
Andre Iguodala,2738,19.0,12547
Deandre Ayton,1629028,33.7,4622
Alfonzo McKinnie,1628035,20.0,11910
Allen Crabbe,203459,22.0,10622
Jordan Bell,1628395,10.1,18547
Jeff Green,201145,23.6,9623
Jerome Robinson,1629010,4.0,22092
Joe Harris,203925,13.1,16545
Milos Teodosic,1628462,10.5,18273
Ekpe Udoh,202327,10.4,18328
John Wall,202322,40.1,2635
Maxi Kleber,1628467,13.6,16181
Tyrone Wallace,1627820,2.5,22875
Tobias Harris,202699,33.2,4801
Austin Rivers,203085,18.7,12741
Ryan Anderson,201583,22.0,10622
Trevor Ariza,2772,18.5,12880
Donovan Mitchell,1628378,28.2,7069
Mike Scott,203118,17.6,13442
T.J. Warren,203933,30.6,5958
Wesley Matthews,202083,34.9,4168
Alex Abrines,203518,9.2,19104
Jonas Jerebko,201973,14.2,15767
Georges Niang,1627777,14.2,15767
Nerlens Noel,203457,55.0,573
Mikal Bridges,1628969,12.2,17111
Troy Daniels,203584,16.7,14082
Joe Ingles,204060,26.9,7734
Spencer Dinwiddie,203915,12.2,17111
Patrick Patterson,202335,21.8,10755
Dorian Finney-Smith,1627827,3.0,22560
Caris LeVert,1627747,34.1,4485
Timothe Luwawu-Cabarrot,1627789,0.0,23838
Terrance Ferguson,1628390,11.4,17687
Ricky Rubio,201937,21.2,11123
Jarrett Allen,1628386,28.6,6878
Boban Marjanovic,1626246,33.3,4770
Bradley Beal,203078,28.4,6985
D'Angelo Russell,1626156,39.2,2861
Jamal Crawford,2037,8.9,19297
Klay Thompson,202691,29.0,6670
Tomas Satoransky,203107,14.7,15428
Abdel Nader,1627846,0.0,23838
Damian Jones,1627745,11.7,17473
Draymond Green,203110,46.3,1495
Dwight Powell,203939,8.4,19582
Lou Williams,101150,28.0,7175
Ian Mahinmi,101133,17.4,13619
Patrick Beverley,201976,20.8,11402
Montrezl Harrell,1626149,25.7,8394
Avery Bradley,202340,24.7,8933
Shai Gilgeous-Alexander,1628983,35.1,4091
Deonte Burton,1629126,0.0,23838
Jalen Brunson,1628973,3.5,22285
Rudy Gobert,203497,57.2,441
Marcin Gortat,101162,26.1,8183
Ed Davis,202334,13.9,15981
Luka Doncic,1629029,26.7,7848
Jordan McRae,203895,5.7,21136
Dennis Smith Jr.,1628372,35.7,3873
Russell Westbrook,201566,50.3,965
Grayson Allen,1628960,11.2,17816
Thomas Bryant,1628418,11.1,17894
Isaiah Canaan,203477,7.2,20275
Kevin Durant,201142,55.6,538
Danilo Gallinari,201568,29.4,6498
Dante Exum,203957,19.3,12372
Elie Okobo,1629059,31.5,5522
Jerami Grant,203924,22.3,10427
Troy Brown Jr.,1628972,6.8,20537
Jacob Evans,1628980,0.0,23838
Royce O'Neale,1626220,10.8,18062
Jared Dudley,201162,24.2,9239
Kelly Oubre Jr.,1626162,12.3,17060
Markieff Morris,202693,1.2,23412
Jae Crowder,203109,26.7,7848
Otto Porter Jr.,203490,21.0,11271
Stephen Curry,201939,48.9,1123
Paul George,202331,48.3,1197
Harrison Barnes,203084,20.1,11848
Dennis Schroder,203471,25.3,8613
Kevon Looney,1626172,5.6,21230
Josh Jackson,1628367,11.2,17816
Rondae Hollis-Jefferson,1626178,12.4,16965
Ryan Broekhoff,1629151,0.0,23838
Tyson Chandler,2199,12.4,16965
Shabazz Napier,203894,9.7,18786
DeAndre Jordan,201599,49.3,1077
Reggie Bullock,203493,13.5,16270
Gordon Hayward,202330,22.5,10276
Johnathan Williams,1629140,13.3,16415
Malcolm Brogdon,1627763,21.8,10755
Rudy Gobert,203497,56.8,463
Cedi Osman,1626224,13.3,16415
Jayson Tatum,1628369,17.1,13814
Jeremy Lamb,203087,17.1,13814
LaMarcus Aldridge,200746,27.5,7430
Myles Turner,1626167,25.9,8294
Frank Jackson,1628402,17.0,13878
Donovan Mitchell,1628378,35.4,3978
Semi Ojeleye,1628400,0.0,23838
Jaylen Brown,1627759,26.9,7734
Zach Collins,1628380,23.8,9511
Jordan Clarkson,203903,16.7,14082
Omari Spellman,1629016,16.6,14148
Jrue Holiday,201950,35.4,3978
Tyler Johnson,204020,16.6,14148
Alize Johnson,1628993,0.0,23838
Jusuf Nurkic,203994,16.4,14269
Daniel Theis,1628464,26.1,8183
Mikal Bridges,1628969,16.2,14406
Evan Turner,202323,27.3,7515
George Hill,201588,26.4,8017
TJ Leaf,1628388,0.2,23760
Aaron Gordon,203932,20.0,11910
Kemba Walker,202689,60.2,318
Dario Saric,203967,18.7,12741
Isaiah Canaan,203477,18.8,12670
Reggie Jackson,202704,18.8,12670
Julius Randle,203944,18.6,12803
Cristiano Felicio,1626245,18.6,12803
Miles Bridges,1628970,18.4,12932
JJ Redick,200755,19.2,12428
Justin Holiday,203200,36.5,3631
Kevin Huerter,1628989,19.2,12428
Jahlil Okafor,1626143,18.2,13077
D.J. Augustin,201571,18.2,13077
Jonathan Isaac,1628371,18.1,13154
Josh Jackson,1628367,18.1,13154
Richaun Holmes,1626158,0.0,23838
Royce O'Neale,1626220,17.9,13274
Nicolas Batum,201587,25.0,8770
Marcus Smart,203935,25.3,8613
Eric Bledsoe,202339,20.8,11402
Svi Mykhailiuk,1629004,0.0,23838
Donte DiVincenzo,1628978,17.6,13442
Vince Carter,1713,20.9,11339
Terry Rozier,1626179,26.6,7905
Maurice Harkless,203090,17.3,13697
Kyle Kuzma,1628398,21.3,11063
Solomon Hill,203524,20.5,11601
Shaquille Harrison,1627885,1.5,23249
Domantas Sabonis,1627734,20.5,11601
Damian Lillard,203081,58.4,390
Pat Connaughton,1626192,20.7,11469
Mo Bamba,1628964,14.2,15767
Mike Muscala,203488,14.2,15767
Sam Dekker,1626155,19.5,12256
Patty Mills,201988,14.1,15850
Elie Okobo,1629059,14.0,15921
